,0,1,2,price
2191,0.8826984167098999,0.010102593339979649,0.10719892382621765,820000
2192,0.8087249994277954,0.18944333493709564,0.0,995000
2193,0.9941458106040955,0.0,0.0,469000
2194,0.9228115081787109,0.019619431346654892,0.05756909027695656,770000
2195,0.991110622882843,0.0,0.0,454000
2196,0.0,0.0,0.9955954551696777,720000
2197,0.9711302518844604,0.013315044343471527,0.01555474940687418,420000
2199,0.9875116944313049,0.0,0.0,580000
2200,0.9947463870048523,0.0,0.0,720000
2201,0.0,0.0,0.9988290667533875,999000
2202,0.0,0.0,0.9955859780311584,485000
2203,0.9756833910942078,0.011215063743293285,0.01310157310217619,635000
2204,0.1066061407327652,0.0,0.8929996490478516,668000
2205,0.0,0.9944080710411072,0.0,714000
2206,0.9480097889900208,0.050027526915073395,0.0,700000
2207,0.1430267095565796,0.8552907109260559,0.0,810000
2208,0.0,0.22903001308441162,0.7681697607040405,769000
2209,0.7443539500236511,0.0,0.25304609537124634,700000
2210,0.9924200177192688,0.0,0.0,490000
2211,0.29917722940444946,0.0,0.7000608444213867,599000
2212,0.9375709891319275,0.0,0.060750532895326614,610000
2213,0.024748560041189194,0.35480406880378723,0.6204473376274109,787000
2214,0.0,0.03097514808177948,0.9673872590065002,399990
2215,0.9953780770301819,0.0,0.0,700000
2216,0.8649694919586182,0.0,0.13339051604270935,890000
2217,0.0,0.9938878417015076,0.0,671000
2218,0.08548179268836975,0.0,0.9134782552719116,736000
2219,0.9214072227478027,0.0,0.07491832971572876,765000
2220,0.9945626258850098,0.0,0.0,800000
2221,0.9417427778244019,0.056729573756456375,0.0,670000
2222,0.8838927745819092,0.0,0.11524301767349243,850000
2223,0.8981443643569946,0.0,0.09951077401638031,930000
2224,0.8717346787452698,0.1265115588903427,0.0,636000
2225,0.9971030354499817,0.0,0.0,775000
2226,0.3109554052352905,0.09486785531044006,0.5941767692565918,995000
2227,0.9756842255592346,0.011214619502425194,0.013101139105856419,750000
2228,0.9588485360145569,0.038733337074518204,0.0,420000
2229,0.9905698895454407,0.0,0.0,440000
2230,0.8812414407730103,0.1154819205403328,0.0,660000
2231,0.02560591883957386,0.7321457862854004,0.2422483265399933,815000
2232,0.9920321106910706,0.0,0.0,360000
2233,0.0,0.0,0.993218719959259,918500
2234,0.0,0.995094358921051,0.0,919000
2235,0.38226717710494995,0.6144559979438782,0.0,720000
2236,0.9340410828590393,0.030420634895563126,0.0355382040143013,840000
2237,0.9911019206047058,0.0,0.0,1080000
2238,0.0,0.0,0.9988404512405396,425000
2239,0.0,0.0,0.9955954551696777,720000
2240,0.983487606048584,0.0,0.0,70000
2241,0.07815233618021011,0.0,0.9196499586105347,529000
2242,0.9800564050674438,0.0,0.01902342028915882,520000
2243,0.0,0.0,0.9930467009544373,679000
2244,0.0,0.0,0.9969255328178406,222000
2245,0.2650914490222931,0.7330774068832397,0.0,830000
2246,0.7873640656471252,0.0,0.21078255772590637,689000
2247,0.9875129461288452,0.0,0.0,390000
2248,0.6143547892570496,0.030420532450079918,0.3552246689796448,600000
2249,0.0,0.6334375143051147,0.36554354429244995,922000
2250,0.2206229269504547,0.0,0.7787550687789917,847000
2251,0.9915949702262878,0.0,0.0,650000
2252,0.02133139781653881,0.18642640113830566,0.7922422289848328,580000
2253,0.03296221047639847,0.8609131574630737,0.1061246395111084,689000
2254,0.9537085890769958,0.021350061520934105,0.024941345676779747,760000
2255,0.9090858697891235,0.0,0.0898093432188034,420000
2256,0.9958731532096863,0.0,0.0,495000
2257,0.0,0.796063244342804,0.20302259922027588,749000
2258,0.0,0.608151376247406,0.3903905153274536,448000
2259,0.9711317420005798,0.01331422757357359,0.015554030425846577,330000
2260,0.7417532205581665,0.25656458735466003,0.0,760000
2262,0.9924209117889404,0.0,0.0,470000
2263,0.8868625164031982,0.11229175329208374,0.0,600000
2264,0.8674548268318176,0.13160480558872223,0.0,880000
2265,0.9945612549781799,0.0,0.0,830000
2266,0.0,0.0,0.9976373910903931,849000
2267,0.8340453505516052,0.16389663517475128,0.0,1050000
2268,0.0,0.23663966357707977,0.7606472969055176,639000
2269,0.8393996357917786,0.0,0.15433062613010406,660000
2270,0.0,0.0,0.9969673156738281,405000
2271,0.2649029493331909,0.0,0.7331920266151428,670000
2272,0.9756733775138855,0.011219382286071777,0.013107222504913807,360000
2273,0.7323249578475952,0.2657596468925476,0.0,450000
2274,0.9756888747215271,0.01121249794960022,0.013098594732582569,440000
2275,0.0,0.668634295463562,0.3301532566547394,599000
2276,0.9970563054084778,0.0,0.0,420000
2277,0.0,0.9977772831916809,0.0,665000
2278,0.9482284188270569,0.048619795590639114,0.0,699900
2279,0.044000428169965744,0.7376642227172852,0.2183353453874588,545000
2280,0.0,0.0,0.9941724538803101,725000
2281,0.0,0.0,0.9980098605155945,478000
2282,0.0,0.5223342180252075,0.4762629568576813,590000
2283,0.981521487236023,0.0,0.0,800000
2284,0.953819751739502,0.02129862643778324,0.024881616234779358,600000
2285,0.9790003299713135,0.0,0.011314617469906807,499999
2286,0.6880127787590027,0.3096383213996887,0.0,850000
2287,0.9892549514770508,0.0,0.0,480000
2288,0.9905706644058228,0.0,0.0,649000
2289,0.9815211296081543,0.0,0.0,700000
2290,0.0,0.0,0.9919196963310242,978800
2291,0.0,0.34457746148109436,0.6537559032440186,614900
2292,0.9939196705818176,0.0,0.0,712000
2293,0.9784805774688721,0.0,0.021235406398773193,400000
2294,0.0,0.5367164015769958,0.46184924244880676,710000
2295,0.992425799369812,0.0,0.0,690000
2296,0.0,0.5506938099861145,0.44841909408569336,497000
2297,0.993398904800415,0.0,0.0,650000
2298,0.0,0.8286086320877075,0.1702219843864441,819000
2299,0.9532090425491333,0.018712038174271584,0.028078900650143623,460000
2300,0.0,0.7755752801895142,0.2230859100818634,669000
2301,0.9017376899719238,0.0971144512295723,0.0,1070000
2302,0.0,0.29050034284591675,0.7069566249847412,489000
2303,0.9950829148292542,0.0,0.0,750000
2304,0.9947464466094971,0.0,0.0,485000
2306,0.9861495494842529,0.013418514281511307,0.0,479999
2307,0.8581632375717163,0.14134016633033752,0.0,869000
2308,0.020803561434149742,0.8849669694900513,0.09422942996025085,1066900
2309,0.0,0.3218338191509247,0.6761550307273865,699000
2310,0.0,0.6222367286682129,0.3765983283519745,759900
2311,0.9927753806114197,0.0,0.0,425000
2312,0.048072151839733124,0.16652049124240875,0.7854073643684387,539000
2313,0.9947460889816284,0.0,0.0,439000
2314,0.08568263053894043,0.5100401043891907,0.4042772650718689,948400
2315,0.6907593011856079,0.016387056559324265,0.29285362362861633,360000
2316,0.025745568796992302,0.7677304744720459,0.20652396976947784,952900
2317,0.0,0.05672764405608177,0.9420186281204224,825000
2318,0.9939178228378296,0.0,0.0,165000
2319,0.8769494295120239,0.12104187160730362,0.0,800000
2321,0.9340418577194214,0.030420547351241112,0.03553755208849907,910000
2322,0.0,0.9987972378730774,0.0,734000
2323,0.0,0.0,0.9982069134712219,734000
2324,0.99309903383255,0.0,0.0,480000
2325,0.4997439980506897,0.4987280070781708,0.0,800000
2326,0.9972132444381714,0.0,0.0,595000
2327,0.9322050213813782,0.06573756039142609,0.0,650000
2328,0.9962695240974426,0.0,0.0,765000
2329,0.0,0.9961239099502563,0.0,669000
2330,0.9977747797966003,0.0,0.0,630000
2331,0.9920320510864258,0.0,0.0,790000
2332,0.0,0.0,0.9955954551696777,640000
2333,0.0,0.994397759437561,0.0,769000
2334,0.040472861379384995,0.8710968494415283,0.08843027055263519,695000
2335,0.995083212852478,0.0,0.0,728000
2336,0.17283189296722412,0.18878291547298431,0.6383852362632751,779000
2337,0.0,0.0,0.9924177527427673,784000
2338,0.08314620703458786,0.0,0.9158704876899719,749990
2339,0.6704462766647339,0.304669052362442,0.024884697049856186,530000
2340,0.9305862188339233,0.0,0.0684010311961174,670000
2341,0.985085666179657,0.0,0.0,750000
2342,0.8588818311691284,0.13964450359344482,0.0,799000
2343,0.0,0.24161997437477112,0.7556935548782349,699000
2344,0.9960827827453613,0.0,0.0,450000
2345,0.9983312487602234,0.0,0.0,429000
2346,0.8756411671638489,0.12280181050300598,0.0,690000
2347,0.0,0.9979956150054932,0.0,619000
2348,0.9644725322723389,0.016385497525334358,0.0191419068723917,720000
2349,0.0,0.0,0.9869326949119568,480000
2350,0.43136870861053467,0.5674676895141602,0.0,855000
2351,0.0,0.7396783232688904,0.25929921865463257,399600
2352,0.9340149164199829,0.03043290600180626,0.03555220365524292,400000
2354,0.0,0.0,0.99415123462677,639000
2355,0.0,0.0,0.9932189583778381,1011350
2356,0.0,0.9985445141792297,0.0,934000
2357,0.989956259727478,0.0,0.0,499000
2358,0.9756888151168823,0.01121252030134201,0.013098658062517643,430000
2360,0.09975007176399231,0.0,0.8991098999977112,665000
2361,0.0,0.22652676701545715,0.771416187286377,607141
2362,0.9884493947029114,0.0,0.0,300000
2363,0.0,0.6239855885505676,0.3752117455005646,937000
2364,0.9500203132629395,0.0,0.049165576696395874,415000
2365,0.8343827724456787,0.16288062930107117,0.0,370000
2366,0.9945628643035889,0.0,0.0,700000
2367,0.9884442090988159,0.0,0.0,750000
2368,0.8181570768356323,0.18074092268943787,0.0,935000
2369,0.0,0.0,0.9967261552810669,755000
2370,0.0,0.9987220764160156,0.0,769000
2371,0.9924246668815613,0.0,0.0,500000
2372,0.9920320510864258,0.0,0.0,550000
2373,0.8004024028778076,0.19631902873516083,0.0,230000
2374,0.0,0.9539645314216614,0.04435405880212784,655000
2375,0.971130907535553,0.013314283452928066,0.015554788522422314,720000
2376,0.9911110401153564,0.0,0.0,200000
2377,0.9756879210472107,0.011212681420147419,0.013099419884383678,360000
2378,0.0,0.2610977590084076,0.737187922000885,755000
2379,0.8553412556648254,0.0,0.14078429341316223,730000
2380,0.9387783408164978,0.0,0.0593186691403389,455000
2381,0.9864069223403931,0.0,0.0,520000
2382,0.9274925589561462,0.0,0.06863278895616531,390000
2383,0.11957507580518723,0.8784168362617493,0.0,735000
2384,0.975680947303772,0.011216160841286182,0.013102901168167591,800000
2385,0.7565630078315735,0.24078795313835144,0.0,543000
2386,0.9960821270942688,0.0,0.0,670000
2387,0.8155121207237244,0.18213854730129242,0.0,730000
2388,0.857207179069519,0.0,0.1396116465330124,530000
2389,0.41001877188682556,0.5892282128334045,0.0,820000
2390,0.9915997982025146,0.0,0.0,580000
2391,0.9649450778961182,0.0333719477057457,0.0,480000
2392,0.0,0.9984702467918396,0.0,810000
2393,0.8935695290565491,0.0,0.1017962172627449,460000
2394,0.0,0.10940439254045486,0.8893887996673584,692000
2395,0.9884430170059204,0.0,0.0,115000
2396,0.9966019988059998,0.0,0.0,550000
2397,0.0,0.0,0.9958109259605408,629000
2398,0.9936699867248535,0.0,0.0,610000
2399,0.11599931120872498,0.33627182245254517,0.5477288365364075,597000
2400,0.9430086612701416,0.05591781809926033,0.0,360000
2401,0.799350380897522,0.19877707958221436,0.0,759000
2402,0.9416743516921997,0.02250511199235916,0.035820577293634415,950000
2403,0.7248553037643433,0.27322861552238464,0.0,550000
2404,0.9966011643409729,0.0,0.0,830000
2405,0.058842193335294724,0.4541930556297302,0.48696473240852356,720000
2407,0.9531914591789246,0.0,0.045610010623931885,400000
2408,0.016819611191749573,0.7997635006904602,0.18341682851314545,689000
2409,0.8443019390106201,0.1539807915687561,0.0,695000
2410,0.0,0.0,0.9978012442588806,869000
2411,0.9972567558288574,0.0,0.0,730000
2412,0.04891638830304146,0.4006041884422302,0.5504794120788574,649000
2413,0.0,0.4941706657409668,0.5036954283714294,597000
2414,0.1176905632019043,0.0,0.8815716505050659,525000
2415,0.0,0.23616522550582886,0.7620130777359009,635000
2416,0.8887296915054321,0.0,0.1071700006723404,800000
2417,0.9945621490478516,0.0,0.0,420000
2418,0.9636675119400024,0.0,0.035276904702186584,415000
2419,0.0,0.28606635332107544,0.7111519575119019,755000
2420,0.0,0.0,0.9978012442588806,810000
2421,0.9936681389808655,0.0,0.0,520000
2422,0.8829292058944702,0.0,0.11357443034648895,50000
2423,0.997677206993103,0.0,0.0,790000
2424,0.8733425736427307,0.10003674775362015,0.026620633900165558,448000
2425,0.058865658938884735,0.0,0.9405338764190674,799900
2426,0.9340425729751587,0.030420081689953804,0.03553733974695206,570000
2427,0.99366694688797,0.0,0.0,580000
2428,0.8481175899505615,0.15061117708683014,0.0,800000
2429,0.9945642948150635,0.0,0.0,920000
2430,0.5750144720077515,0.4245665669441223,0.0,985000
2431,0.6908172965049744,0.3043954372406006,0.0,455000
2432,0.0,0.8471062183380127,0.15055251121520996,589000
2433,0.9548964500427246,0.0,0.04329549893736839,550000
2434,0.2931023836135864,0.0,0.7064018249511719,874000
2435,0.0,0.380303293466568,0.6178655624389648,687141
2436,0.9981497526168823,0.0,0.0,283000
2437,0.9915995597839355,0.0,0.0,690000
2438,0.9943642020225525,0.0,0.0,730000
2439,0.9936704635620117,0.0,0.0,725000
2440,0.7338252067565918,0.26368170976638794,0.0,800000
2441,0.950896680355072,0.0,0.047662898898124695,655000
2442,0.9538200497627258,0.0212986022233963,0.024881357327103615,550000
2443,0.9920325875282288,0.0,0.0,480000
2444,0.9864103198051453,0.0,0.0,410000
2445,0.0,0.0,0.9970385432243347,850000
2446,0.9815218448638916,0.0,0.0,870000
2447,0.9538196921348572,0.02129862643778324,0.024881666526198387,850000
2448,0.9892474412918091,0.0,0.0,470000
2449,0.9340380430221558,0.030422234907746315,0.035539720207452774,130000
2450,0.0,0.0,0.9955954551696777,725000
2451,0.9963600635528564,0.0,0.0,430000
2452,0.08406497538089752,0.3633350431919098,0.5525999665260315,675000
2453,0.0,0.0,0.9874392151832581,784000
2454,0.0,0.5817372798919678,0.41695815324783325,845000
2455,0.0,0.5348942875862122,0.46325671672821045,690000
2456,0.0,0.9940263628959656,0.0,767000
2457,0.6397538185119629,0.013314367271959782,0.3469318449497223,460000
2458,0.9211260080337524,0.0,0.07569330930709839,550000
2459,0.0,0.6709234118461609,0.3279741108417511,737000
2460,0.9927767515182495,0.0,0.0,400000
2461,0.993104100227356,0.0,0.0,770000
2462,0.039990466088056564,0.6366292238235474,0.3233802616596222,729000
2463,0.991112470626831,0.0,0.0,400000
2464,0.0,0.9932336211204529,0.0,705000
2465,0.9536887407302856,0.0,0.04430050402879715,530000
2466,0.9982154369354248,0.0,0.0,840000
2467,0.0,0.4374445080757141,0.5599687099456787,750000
2468,0.0,0.9656068086624146,0.03350263461470604,545000
2469,0.9290741682052612,0.0,0.07016374170780182,580000
2470,0.0585530586540699,0.2850404977798462,0.6564064621925354,549000
2471,0.9508185386657715,0.0,0.04827354848384857,710000
2472,0.30630308389663696,0.436748743057251,0.25694817304611206,780000
2473,0.9958733320236206,0.0,0.0,439000
2474,0.0,0.9940258860588074,0.0,789000
2475,0.9966009259223938,0.0,0.0,530000
2476,0.9864106774330139,0.0,0.0,735000
2477,0.4384833574295044,0.0,0.5550197958946228,420000
2478,0.9850935935974121,0.0,0.0,400000
2479,0.9789835214614868,0.0,0.011323469690978527,420000
2480,0.9864120483398438,0.0,0.0,850000
2481,0.6898419857025146,0.30780869722366333,0.0,500000
2482,0.0,0.0,0.9955954551696777,750000
2483,0.9961795806884766,0.0,0.0,385000
2484,0.9953792691230774,0.0,0.0,645000
2485,0.9958731532096863,0.0,0.0,600000
2486,0.10258053988218307,0.0196404829621315,0.877778947353363,799000
2487,0.6736488938331604,0.3247339129447937,0.0,549000
2488,0.7618605494499207,0.23678623139858246,0.0,799000
2489,0.9524048566818237,0.046676017343997955,0.0,685000
2490,0.0,0.0,0.9967261552810669,495000
2491,0.9964438676834106,0.0,0.0,465000
2492,0.024489814415574074,0.8014429211616516,0.17406731843948364,683700
2493,0.0,0.9942861199378967,0.0,689000
2494,0.9905693531036377,0.0,0.0,300000
2495,0.9644657373428345,0.01638804003596306,0.019146237522363663,710000
2496,0.0,0.23522119224071503,0.7612617611885071,629000
2497,0.9815197587013245,0.0,0.0,480000
2498,0.0,0.5405235290527344,0.4575051963329315,539000
2499,0.9962714314460754,0.0,0.0,380000
2500,0.0,0.0,0.9971196055412292,540000
2501,0.993102490901947,0.0,0.0,650000
2502,0.0,0.0,0.9958108067512512,499000
2503,0.996997058391571,0.0,0.0,705000
2504,0.9875080585479736,0.0,0.0,190000
2505,0.964465856552124,0.016388051211833954,0.019146079197525978,430000
2506,0.9135760068893433,0.0,0.08232481777667999,650000
2507,0.819248378276825,0.0,0.17387838661670685,400000
2508,0.9864120483398438,0.0,0.0,450000
2509,0.718784749507904,0.27542558312416077,0.0,630000
2511,0.990568220615387,0.0,0.0,930000
2512,0.9924242496490479,0.0,0.0,415000
2513,0.9945630431175232,0.0,0.0,645000
2514,0.0,0.0,0.9955954551696777,695000
2515,0.0,0.0,0.9958109259605408,649000
2516,0.9875128269195557,0.0,0.0,470000
2517,0.9270562529563904,0.0,0.07185567915439606,850000
2518,0.9941515326499939,0.0,0.0,850000
2519,0.20313282310962677,0.7946438789367676,0.0,685000
2520,0.4823252260684967,0.36062344908714294,0.15705136954784393,670000
2521,0.9958716630935669,0.0,0.0,799000
2522,0.9884462952613831,0.0,0.0,450000
2523,0.0,0.9980539083480835,0.0,669000
2524,0.02884483151137829,0.0,0.9704931974411011,655000
2525,0.8015701174736023,0.19800229370594025,0.0,1030000
2526,0.8568835258483887,0.140949085354805,0.0,630000
2527,0.9920276403427124,0.0,0.0,1050000
2528,0.9982548356056213,0.0,0.0,440000
2529,0.9905662536621094,0.0,0.0,455000
2530,0.17751483619213104,0.05645580217242241,0.7660293579101562,545000
2531,0.9960831999778748,0.0,0.0,220000
2532,0.9875128865242004,0.0,0.0,754399
2533,0.6934903860092163,0.30439838767051697,0.0,649000
2534,0.12771189212799072,0.6576423048973083,0.21464577317237854,685000
2535,0.9905686378479004,0.0,0.0,380000
2536,0.9963603019714355,0.0,0.0,340000
2537,0.0,0.0,0.9978432059288025,665000
2538,0.040793489664793015,0.5786457657814026,0.3805607557296753,459000
2539,0.9790016412734985,0.0,0.011313981376588345,480000
2540,0.8152632117271423,0.1799493283033371,0.0,700000
2541,0.834266185760498,0.1203673779964447,0.04536641016602516,749000
2542,0.795383095741272,0.0,0.19774004817008972,700000
2543,0.9941496849060059,0.0,0.0,990000
2544,0.0799395963549614,0.030421346426010132,0.8896390795707703,385000
2545,0.7872524857521057,0.0,0.20513787865638733,800000
2546,0.9864057302474976,0.0,0.0,115000
2547,0.9644725918769836,0.016385525465011597,0.019141845405101776,1000000
2548,0.9815189242362976,0.0,0.0,450000
2549,0.795733630657196,0.0,0.202411487698555,380000
2550,0.07324680685997009,0.6878538131713867,0.23889940977096558,971600
2551,0.8839583992958069,0.0,0.11353135854005814,450000
2552,0.9756815433502197,0.01121555082499981,0.013102940283715725,825000
2553,0.9463838338851929,0.05145014449954033,0.0,110000
2554,0.0,0.1878882199525833,0.8096217513084412,890000
2555,0.0,0.9941631555557251,0.0,599000
2556,0.9864098429679871,0.0,0.0,410000
2557,0.9965215921401978,0.0,0.0,700000
2558,0.8322787880897522,0.0,0.1648014485836029,870000
2559,0.03997165709733963,0.0,0.9593201279640198,429000
2560,0.0,0.731226921081543,0.2676836848258972,785000
2561,0.9943605661392212,0.0,0.0,780000
2562,0.985096275806427,0.0,0.0,1080000
2563,0.4738633930683136,0.5250044465065002,0.0,450000
2564,0.9592754244804382,0.0,0.03876890987157822,680000
2565,0.9920116662979126,0.0,0.0,75000
2566,0.9966748356819153,0.0,0.0,260000
2567,0.9340425133705139,0.03042006678879261,0.03553739935159683,380000
2568,0.06370454281568527,0.9352490901947021,0.0,545000
2569,0.0,0.09610842913389206,0.9013338088989258,749990
2570,0.4412689507007599,0.5572826862335205,0.0,910000
2571,0.9834887981414795,0.0,0.0,405000
2572,0.0,0.8167956471443176,0.1820683777332306,599000
2573,0.4007071852684021,0.0,0.5980086326599121,817000
2574,0.6989778876304626,0.30014172196388245,0.0,465000
2575,0.9071730971336365,0.0,0.09168661385774612,750000
2576,0.0,0.0,0.9968860149383545,677000
2577,0.6409167647361755,0.35777243971824646,0.0,950000
2578,0.9915952682495117,0.0,0.0,840000
2579,0.9945642352104187,0.0,0.0,850000
2582,0.8698238134384155,0.0,0.12954357266426086,840000
2583,0.8395467400550842,0.1546623259782791,0.0,380000
2584,0.9899541735649109,0.0,0.0,700000
2585,0.9644711017608643,0.016385549679398537,0.01914333924651146,950000
2586,0.8355858325958252,0.1630149781703949,0.0,770000
2587,0.9892523288726807,0.0,0.0,500000
2588,0.04313741996884346,0.3230590224266052,0.6338035464286804,680000
2589,0.0,0.7800053358078003,0.21772964298725128,540000
2590,0.898423433303833,0.09616278856992722,0.0,920000
2591,0.9835003614425659,0.0,0.0,732399
2592,0.026953360065817833,0.8395195007324219,0.13352718949317932,615000
2593,0.8896116614341736,0.10901227593421936,0.0,750000
2594,0.9950826168060303,0.0,0.0,350000
2595,0.9789966940879822,0.0,0.011316691525280476,260000
2596,0.0,0.0,0.9932194352149963,698400
2597,0.2990543246269226,0.0857808068394661,0.6151648759841919,969000
2598,0.0,0.16907338798046112,0.8278400897979736,699000
2599,0.9663753509521484,0.0,0.031816516071558,690000
2600,0.9711082577705383,0.013325047679245472,0.015566728077828884,950000
2601,0.9973128437995911,0.0,0.0,1030000
2602,0.0,0.8678551912307739,0.13066402077674866,429000
2603,0.9450420141220093,0.0,0.053002845495939255,930000
2604,0.9933989644050598,0.0,0.0,543000
2605,0.0,0.0,0.996578574180603,757000
2606,0.9892524480819702,0.0,0.0,150000
2607,0.9953780770301819,0.0,0.0,120000
2608,0.0,0.4063352048397064,0.5920039415359497,499000
2609,0.9024347066879272,0.09710724651813507,0.0,970000
2610,0.0,0.0,0.9962956309318542,689990
2611,0.9968124032020569,0.0,0.0,610000
2612,0.9875087141990662,0.0,0.0,485000
2613,0.852570116519928,0.07396215200424194,0.07346775382757187,725000
2614,0.0,0.43743664026260376,0.5599765181541443,750000
2615,0.029511600732803345,0.0,0.969603955745697,779000
2616,0.9963610172271729,0.0,0.0,765000
2617,0.9850898385047913,0.0,0.0,529000
2618,0.9756879806518555,0.01121258269995451,0.013099415227770805,750000
2619,0.0,0.0,0.9987163543701172,907000
2620,0.9835005402565002,0.0,0.0,145000
2621,0.9947496056556702,0.0,0.0,671099
2622,0.9939190149307251,0.0,0.0,700000
2623,0.02869074046611786,0.7569952607154846,0.21431396901607513,499000
2624,0.9790019989013672,0.0,0.01131393015384674,100000
2625,0.989223301410675,0.0,0.0,695000
2626,0.9197105765342712,0.07755114883184433,0.0,480000
2627,0.0,0.9974617958068848,0.0,902900
2628,0.2872263491153717,0.6055717468261719,0.10720185190439224,825000
2629,0.9224271774291992,0.0758553221821785,0.0,590000
2630,0.02090913988649845,0.0,0.9786086678504944,775000
2631,0.8961239457130432,0.0,0.10240638256072998,890000
2632,0.9340352416038513,0.03042265772819519,0.03554205596446991,150000
2633,0.9815072417259216,0.0,0.0,410000
2634,0.12763741612434387,0.09063643217086792,0.7817261219024658,677000
2635,0.0,0.30753058195114136,0.69069904088974,479000
2636,0.10799063742160797,0.5247567296028137,0.3672526478767395,579000
2637,0.9644622802734375,0.016390329226851463,0.019147422164678574,82000
2638,0.9592828750610352,0.039855390787124634,0.0,449000
2639,0.9931029677391052,0.0,0.0,910000
2640,0.9572286605834961,0.0,0.040071871131658554,450000
2641,0.9875097274780273,0.0,0.0,385000
2642,0.39934444427490234,0.5989729762077332,0.0,915000
2643,0.0,0.0,0.9958109259605408,599000
2644,0.9537816643714905,0.0213162899017334,0.02490200102329254,470000
2645,0.0,0.9945155382156372,0.0,734000
2646,0.0,0.9925165772438049,0.0,699000
2647,0.3927505612373352,0.0,0.6058917045593262,797000
2648,0.830352783203125,0.05044225603342056,0.11920500546693802,669000
2649,0.0,0.5862858891487122,0.4095856845378876,585000
2650,0.992779552936554,0.0,0.0,770000
2651,0.08293737471103668,0.44357696175575256,0.47348567843437195,907000
2652,0.49305129051208496,0.5047826766967773,0.0,265000
2653,0.0,0.5961586833000183,0.4020974934101105,810000
2654,0.9217239022254944,0.0,0.07494573295116425,405000
2655,0.16304922103881836,0.07182503491640091,0.7651257514953613,499599
2656,0.9911133050918579,0.0,0.0,400000
2657,0.9128403067588806,0.08563113957643509,0.0,275000
2658,0.9537880420684814,0.021313417702913284,0.02489851973950863,550000
2659,0.9927793145179749,0.0,0.0,450000
2660,0.0,0.8738660216331482,0.1250060349702835,704000
2661,0.5431138873100281,0.4562018811702728,0.0,795000
2662,0.0,0.0,0.9969674348831177,735000
2663,0.989251434803009,0.0,0.0,110000
2664,0.0,0.6313913464546204,0.36736196279525757,403000
2665,0.9835006594657898,0.0,0.0,580000
2666,0.0,0.0,0.9983249306678772,737000
2667,0.06195681542158127,0.700705885887146,0.23733727633953094,758000
2668,0.9487877488136292,0.0,0.04901459068059921,470000
2669,0.9031763076782227,0.09614502638578415,0.0,665000
2670,0.2476511001586914,0.36769410967826843,0.3846547603607178,773000
2671,0.9067389369010925,0.0,0.091876320540905,685000
2672,0.8511700630187988,0.1478455811738968,0.0,490000
2673,0.9967448711395264,0.0,0.0,865000
2674,0.9756885170936584,0.011212660931050777,0.013098801486194134,455000
2675,0.0,0.9981361627578735,0.0,725000
2676,0.9953786134719849,0.0,0.0,500000
2677,0.997840166091919,0.0,0.0,350000
2678,0.9941509366035461,0.0,0.0,550000
2679,0.10890223830938339,0.48093995451927185,0.41015779972076416,638000
2680,0.9222779870033264,0.0,0.07384622097015381,600000
2681,0.9835006594657898,0.0,0.0,230000
2682,0.0,0.6772603392601013,0.32147201895713806,680000
2683,0.9924257397651672,0.0,0.0,490000
2684,0.9972161054611206,0.0,0.0,870000
2685,0.0,0.0,0.9982690811157227,575000
2686,0.9961774945259094,0.0,0.0,705000
2688,0.9711315035820007,0.013314353302121162,0.015554171986877918,480000
2689,0.9905704855918884,0.0,0.0,665000
2690,0.8740136623382568,0.12270970642566681,0.0,950000
2691,0.9537773132324219,0.02131824381649494,0.024904446676373482,860000
2692,0.9808619618415833,0.0,0.018415478989481926,468000
2693,0.1365334689617157,0.02001778595149517,0.8434487581253052,775000
2694,0.9884490966796875,0.0,0.0,699900
2695,0.8525482416152954,0.0928231030702591,0.05462862551212311,750000
2696,0.9968770742416382,0.0,0.0,469000
2697,0.8031606674194336,0.1964425891637802,0.0,600000
2698,0.0,0.19854030013084412,0.7980275750160217,699000
2699,0.975687563419342,0.011213049292564392,0.01309936586767435,530000
2700,0.0,0.901825487613678,0.09681332856416702,954000
2701,0.0,0.1749221533536911,0.82219398021698,539000
2702,0.0,0.6042870879173279,0.3939845860004425,599000
2703,0.0,0.6615564823150635,0.33739426732063293,579000
2704,0.0,0.23903533816337585,0.7580965161323547,449000
2705,0.6139315962791443,0.38536641001701355,0.0,435000
2706,0.7709418535232544,0.2249770313501358,0.0,750000
2707,0.9950839877128601,0.0,0.0,799000
2708,0.0,0.036476705223321915,0.959816038608551,535000
2709,0.9958739280700684,0.0,0.0,445555
2710,0.1468518227338791,0.8502185940742493,0.0,965000
2711,0.9920331239700317,0.0,0.0,800000
2712,0.8933332562446594,0.0999390110373497,0.0,595000
2714,0.10690774023532867,0.0,0.8918743133544922,887000
2715,0.9436712861061096,0.0,0.05372988060116768,435000
2716,0.9592189788818359,0.0,0.04013663902878761,429000
2717,0.20991533994674683,0.0,0.7832116484642029,470000
2718,0.0,0.0,0.9955954551696777,700000
2719,0.9884448647499084,0.0,0.0,450000
2720,0.0,0.39801907539367676,0.5940545201301575,409000
2721,0.9638594388961792,0.013701268471777439,0.022439341992139816,470000
2722,0.10593435913324356,0.0915159285068512,0.8025497198104858,690000
2723,0.5662079453468323,0.43223538994789124,0.0,750000
2724,0.9538200497627258,0.0212986022233963,0.024881357327103615,680000
2725,0.0,0.0,0.9977277517318726,447000
2726,0.993915855884552,0.0,0.0,500000
